po_id,month,part_id,supplier_id,business_unit,site,ordered_units,received_units,unit_cost,promised_lead_time_days,actual_lead_time_days,late_days,po_value,receipt_status
PO00001,2025-10,PRT001,SUP004,Space electronics,Concord development,25,22,10578,102,109,7,264450,Late
PO00002,2025-10,PRT001,SUP004,Space electronics,Concord development,34,31,10578,88,90,2,359652,On time
PO00003,2025-10,PRT002,SUP011,Space electronics,Chantilly production,10,10,1928,52,60,8,19280,Late
PO00004,2025-10,PRT003,SUP021,Optical sensors,Concord development,28,26,18479,199,218,19,517412,Late
PO00005,2025-10,PRT004,SUP007,Space electronics,Chantilly production,69,68,7596,141,158,17,524124,Late
PO00006,2025-10,PRT005,SUP008,Optical sensors,Concord development,24,24,9250,78,94,16,222000,Late
PO00007,2025-10,PRT005,SUP008,Optical sensors,Concord development,28,28,9250,68,68,0,259000,On time
PO00008,2025-10,PRT006,SUP002,Space electronics,Concord development,31,29,24553,157,149,0,761143,On time
PO00009,2025-10,PRT006,SUP002,Space electronics,Concord development,36,36,24553,165,174,9,883908,Late
PO00010,2025-10,PRT007,SUP010,Space electronics,Chantilly production,6,6,4071,33,30,0,24426,On time
PO00011,2025-10,PRT008,SUP005,C4ISR systems,Chantilly production,11,11,6316,97,106,9,69476,Late
PO00012,2025-10,PRT008,SUP005,C4ISR systems,Chantilly production,16,15,6316,96,88,0,101056,On time
PO00013,2025-10,PRT009,SUP002,C4ISR systems,Fairfax HQ,57,56,2572,75,85,10,146604,Late
PO00014,2025-10,PRT009,SUP002,C4ISR systems,Fairfax HQ,51,50,2572,68,68,0,131172,On time
PO00015,2025-10,PRT009,SUP002,C4ISR systems,Fairfax HQ,60,58,2572,55,53,0,154320,On time
PO00016,2025-10,PRT010,SUP029,Space electronics,Fairfax HQ,49,49,7406,102,94,0,362894,On time
PO00017,2025-10,PRT010,SUP029,Space electronics,Fairfax HQ,45,45,7406,105,117,12,333270,Late
PO00018,2025-10,PRT011,SUP005,Space electronics,Chantilly production,26,25,26848,204,231,27,698048,Late
PO00019,2025-10,PRT011,SUP005,Space electronics,Chantilly production,34,33,26848,201,217,16,912832,Late
PO00020,2025-10,PRT012,SUP019,Optical sensors,Concord development,57,57,4613,81,92,11,262941,Late
PO00021,2025-10,PRT012,SUP019,Optical sensors,Concord development,48,48,4613,78,73,0,221424,On time
PO00022,2025-10,PRT013,SUP024,C4ISR systems,Concord development,4,4,12565,124,127,3,50260,On time
PO00023,2025-10,PRT014,SUP021,C4ISR systems,Chantilly production,68,67,2172,78,87,9,147696,Late
PO00024,2025-10,PRT014,SUP021,C4ISR systems,Chantilly production,81,79,2172,71,98,27,175932,Late
PO00025,2025-10,PRT015,SUP024,C4ISR systems,Chantilly production,3,2,6594,92,96,4,19782,Late
PO00026,2025-10,PRT016,SUP016,Space electronics,Fairfax HQ,35,33,11990,106,116,10,419650,Late
PO00027,2025-10,PRT017,SUP015,Optical sensors,Fairfax HQ,45,45,6678,87,95,8,300510,Late
PO00028,2025-10,PRT018,SUP001,C4ISR systems,Concord development,72,72,2034,67,59,0,146448,On time
PO00029,2025-10,PRT019,SUP029,Space electronics,Concord development,1,1,6481,141,148,7,6481,Late
PO00030,2025-10,PRT020,SUP017,Space electronics,Concord development,72,72,2563,57,57,0,184536,On time
PO00031,2025-10,PRT020,SUP017,Space electronics,Concord development,74,74,2563,50,50,0,189662,On time
PO00032,2025-10,PRT021,SUP010,Space electronics,Chantilly production,45,45,5196,48,51,3,233820,On time
PO00033,2025-10,PRT021,SUP010,Space electronics,Chantilly production,38,38,5196,51,66,15,197448,Late
PO00034,2025-10,PRT022,SUP021,Space electronics,Concord development,25,23,12796,166,160,0,319900,On time
PO00035,2025-10,PRT022,SUP021,Space electronics,Concord development,37,37,12796,182,193,11,473452,Late
PO00036,2025-10,PRT022,SUP021,Space electronics,Concord development,28,28,12796,179,188,9,358288,Late
PO00037,2025-10,PRT023,SUP030,Space electronics,Chantilly production,8,8,6162,109,101,0,49296,On time
PO00038,2025-10,PRT024,SUP020,Optical sensors,Concord development,59,59,5376,52,66,14,317184,Late
